name,abbreviation,name_esp,numero_representantes,ganador_virtual,ganador_real
Alabama,AL,Alabama,9,dem,rep
Alaska,AK,Alaska,3,dem,
Arizona,AZ,Arizona,11,draw,
Arkansas,AR,Arkansas,6,dem,
California,CA,California,55,draw,
Colorado,CO,Colorado,9,dem,
Connecticut,CT,Connecticut,7,draw,
Delaware,DE,Delaware,3,dem,
District Of Columbia,DC,Distrito de Columbia,3,dem,
Florida,FL,Florida,29,dem,
Georgia,GA,Georgia,16,dem,
Hawaii,HI,Hawái,4,dem,
Idaho,ID,Idaho,4,rep,
Illinois,IL,Illinois,20,rep,
Indiana,IN,Indiana,11,rep,
Iowa,IA,Iowa,6,rep,
Kansas,KS,Kansas,6,rep,
Kentucky,KY,Kentucky,8,dem,
Louisiana,LA,Luisiana,8,rep,
Maine,ME,Maine,4,rep,
Maryland,MD,Maryland,10,rep,
Massachusetts,MA,Massachusetts,11,dem,
Michigan,MI,Míchigan,16,rep,
Minnesota,MN,Minnesota,10,rep,
Mississippi,MS,Mississippi,6,rep,
Missouri,MO,Misuri,10,dem,
Montana,MT,Montana,3,rep,
Nebraska,NE,Nebraska,5,rep,
Nevada,NV,Nevada,6,rep,
New Hampshire,NH,Nuevo Hampshire,4,rep,
New Jersey,NJ,Nueva Jersey,14,rep,
New Mexico,NM,Nuevo México,5,dem,
New York,NY,Nueva York,29,rep,
North Carolina,NC,Carolina del Norte,15,rep,
North Dakota,ND,Dakota del Norte,3,dem,
Ohio,OH,Ohio,18,rep,
Oklahoma,OK,Oklahoma,7,rep,
Oregon,OR,Oregon,7,dem,
Pennsylvania,PA,Pensilvania,20,rep,
Rhode Island,RI,Rhode Island,4,rep,
South Carolina,SC,Carolina del Sur,9,dem,
South Dakota,SD,Dakota del Sur,3,rep,
Tennessee,TN,Tennessee,11,rep,
Texas,TX,Texas,38,rep,
Utah,UT,Utah,6,rep,
Vermont,VT,Vermont,3,dem,
Virginia,VA,Virginia,13,rep,
Washington,WA,Alabama,12,rep,
West Virginia,WV,Virginia Occidental,5,rep,
Wisconsin,WI,Wisconsin,10,dem,
Wyoming,WY,Wyoming,3,rep,
